Entry,City,Country code,Edition,Country,Continent
"Agno, a river of Naples, II. 248",Naples,US,7,United States,North America
"Agora, in ancient Athens, IV. 116",Athens,US,7,United States,North America
"Agraulium, in ancient Athens, IV. 118",Athens,US,7,United States,North America
"731—taxes on rent, XXI. 103 ; on produce, 112 —tithes, 113—timber, XXI. 292—turnip-fly, 602.—See Corn- laws, Cottage System, Dairy, Drain¬ ing, Irrigation, Veterinary Science, Wheat, &c.—Agriculture in Afgha¬ nistan, II. 217—Aberdeenshire, 29 —Abyssinia, 61—Antrim, III. 275 —Arragon, 373—Argyleshire, 483— Armagh, 572—Asia, 680—Austria and Hungary, IV. 223, 230, 232—Ayr¬ shire, 259—Banffshire, 344—Bedford¬ shire, 516—Bengal, 565, 566—Berk¬ shire, 586—Berwickshire, 598—Brazil, V. 206—Breconshire, 225—Bucking¬ hamshire, 634—Buenos Ayres, 645— Caermarthenshire, V. 771—Caernar¬ vonshire, 773—Caithness, 781—Cam¬ bridgeshire, VI. 33 — Cardiganshire, 137—Carinthia, 142—Carlow, 143— Cavan, 256—Cheshire, 510—Chili, 530 —China, 579—Clackmannanshire, 720 —Clare, 726—Cork, VII. 331—Corn¬ wall, 367 — Cumberland, 536 — Den¬ bighshire, 717—Denmark, 726—De¬ vonshire, 746—Donegal, VIII. 113— Dorsetshire, 120—Down, 133—Dub¬ lin, 235—Dumbartonshire, 259—Dum¬ friesshire, 261—Durham, 290—Edin¬ burghshire, 430—England, 764—Es¬ sex, IX. 369—Fermanagh, 517—Fife, 544 — Flanders, XVI. 142 — Forfar¬ shire, IX. 745—France, X. 173—Gal¬ way, 305—Germany, 484, 488—Gla¬ morganshire, 531 — Gloucestershire, 586—Greece, 725—Haddingtonshire, XI. 103—Hampshire, 128—Hanover, 137—Herefordshire, _ 273—Hertford¬ shire, 284—Hindostan, 379—Hunt¬ ingdonshire, 758—Ireland, XII. 406— Italy, 488, 470—Japan, 510—Kincar¬ dineshire, 722—Kinross-shire, 730— Kirkcudbrightshire, 7 35—Kildare, 712 —Kilkenny, 715—Lanarkshire, XIII","Antrim, Asia, Ayr, Bedford, Carlow, Cheshire, Cork, Cumberland, Durham, Hanover, Hertford, Kilkenny","US,IE,GB,AT,HU,BR,CN,DK,FR,DE,GR,IT,JP,PH",7,"United States,Ireland,United Kingdom,Austria,Hungary,Brazil,China,Denmark,France,Germany,Greece,Italy,Japan,Philippines","North America,Europe,Europe,Europe,Europe,South America,Asia,Europe,Europe,Europe,Europe,Europe,Asia,Asia"
"50—Lapland, 107—Leicestershire, 209 —Leitrim, 223—Limerick, 349—Lin¬ colnshire, 352—Lombardy, 470, 480— the vicinity of London, 506—London¬ derry,551—Longford, 556—Louth,575 —Madagascar, XIII. 666—Malta, XIV","Limerick, London, London, Louth","GB,MG,MT,US",7,"United Kingdom,Madagascar,Malta,United States","Europe,Africa,Europe,North America"
"64—Isle of Man, 213—Meath, XIV. 346 —Mexico, 799—Monaghan, XV. 380— Moray, 491—Navarre, 744—New South Wales, XXI. 716—New York, XVI","Man, Navarre, New York","US,MX,CI",7,"United States,Mexico,Côte d'Ivoire","North America,North America,Africa"
"185 —Norfolk, 244; XI. 764—Nor¬ thumberland, XVI. 254—Norway, 265 —Nova Scotia, 267—Odessa, 322— Ohio, 327—Orkney, 541—Oxfordshire, 686 — Pembrokeshire, XVII. 183— Perthshire, 290—Poland, XVIII. 212— Portugal, 179—Prussia, 691—Queen’s County, 787—Radnorshire, XIX. 11— Renfrewshire, 120—Rome, 434—Ros¬ common, 479—Ross-shire, 484, 486— Roxburghshire, 512—Russia, 568, 575 —Rutlandshire, 592—Shropshire, 622 —Savoy, 649—Sardinia, 650—Saxony, 670—Scotland, 752 ; XI. 764—Selkirk¬ shire, XX. 85—Seville, 163—Siberia, 325—Sligo, 393—Somersotshire, 475— AGR—AIL Spain, 518—Staffordshire, 559—Stir¬ lingshire, 730—Suffolk, 789—Sussex, XXI. 9—Sutherland, 11—Sweden, 31 —Switzerland, 48—Tennessee, 182- Isle of Thanet, 190—Tipperary, 314— Tuscany, 432—Tyrone, 440—United States, 463; H. 646—Virginia, XXI","Norfolk, Odessa, Orkney, Rome, Sligo, Suffolk, Virginia","US,ZA,NO,PL,PT,RU,ES,SE,CH,IE",7,"United States,South Africa,Norway,Poland,Portugal,Russian Federation,Spain,Sweden,Switzerland,Ireland","North America,Africa,Europe,Europe,Europe,Europe,Europe,Europe,Europe,Europe"
"658—Waterford, 811—Westmeath,862 —Wexford, 867—Worcestershire, 939 —Wicklow, XXI. 880—Isle of Wight, 8 8 2—Wigtonshire, 88 3—Wurtemberg, 945—Yorkshire, 962-3-4.—See the geographical articles generally",Waterford,US,7,United States,North America
"Agrigentum, II. 356 ; XV. 702—tem¬ ple of Jupiter at, III. 439—taken by the Romans, VI. 190—by the Cartha¬ ginians, 192 ; VII. 185",Jupiter,US,7,United States,North America
"Agrippa (Cornelius), II. 357",Cornelius,US,7,United States,North America
"Ajax, II. 363",Ajax,CA,7,Canada,North America
"Alabaster (William), II. 371",Alabaster,US,7,United States,North America
"Albany, II. 380; XVI. 196",Albany,US,7,United States,North America
"Albemarle, II. 381—Duke of. See Monk",Albemarle,US,7,United States,North America
"Alboin, Lombard chief, XII. 465 ; XIII",Lombard,US,7,United States,North America
"(vegetable), VI. 478 ; V. 51—of ALC—ALE seeds, III. 75; XXI. 567,  Albuquerque, Spanish town, II. 385",Albuquerque,"US,ES",7,"United States,Spain","North America,Europe"
"Alesham, in Norfolk, II. 401",Norfolk,US,7,United States,North America
" , bishop of Lincoln, II. 408",Lincoln,US,7,United States,North America
"214—not the founder of the University of Oxford, XXL 492","University, Oxford",US,7,United States,North America
"Severus, II. 408 ■ - reign of, XIX. 410   (St.), bishop of Rome, II. 408",Rome,US,7,United States,North America
"Alexandria, II. 409, 230—academy of, 66—cultivation of science at, under the Ptolemies, 688; X. 425—anato¬ mical school of, II. 688—astronomical school. III. 729—era of, VI. 658— destruction of the temple of Serapis in VII. 279—embellished by Ptolemy So ter, VIII. 470—library of, XIII. 286 XIV. 315; VIII. 477—Pharos of, XX",Alexandria,US,7,United States,North America
"  in Maryland, XIV. 274",Maryland,US,7,United States,North America
"—denotes both quantity and the ope¬ rations on quantity by means of con¬ ventional symbols, 445—excellence of this, ib.—difference in practice between the algebraical and geometrical me¬ thod of treating quantity, 445—obser¬ vations on the use of the signs plus and minus, 4 4 6—extraction of the cube root first discovered by the Arabians, 583—observations on the algebraical signs, 593—Descartes’s contributions to, 594; VI.181—proposal of the Con¬ choid, by Newton, I. 595—advance made in, by the discoveries of Leib¬ nitz, ib.—discoveries of De Moivreand Stirling, 595—theory of quadratic fac¬ tors, 596—account of improvements made in algebra, 596-7—applications of, and notice of elementary works on, ib.—valuable results of the introduc¬ tion of, 444—of sines and cosines, XIV. 323—annuities treated algebrai¬ cally, III. 220. See Equations, Nega¬ tive Sign, Series, &c","Newton, Stirling","US,GB",7,"United States,United Kingdom","North America,Europe"
"Alhambra, II. 512",Alhambra,US,7,United States,North America
" (David), II. 518",David,PA,7,Panama,North America
"Allen, bog of, XII. 712; XXI. 313",Allen,US,7,United States,North America
"Alliance, II. 526",Alliance,US,7,United States,North America
"  V., king of Arragon and Naples, II. 557",Naples,US,7,United States,North America
"Alsop (Anthony and Vincent), II. 564, Alstahoug, in Norway, II. 565",Vincent,"NO,US",7,"Norway,United States","Europe,North America"
"Altamont, Italian town, II. 566",Altamont,"US,IT",7,"United States,Italy","North America,Europe"
"Alton, II. 570—in Illinois, XII. 248",Alton,US,7,United States,North America
"Altrincham, in Cheshire, II. 571","Altrincham, Cheshire","GB,US",7,"United Kingdom,United States","Europe,North America"
"  (F. A. of Toledo, Duke of), II",Toledo,US,7,United States,North America
"Alvarado, in Mexico, XIV. 816",,MX,7,Mexico,North America
" de Toledo (Don Jose), XIV. 787",Toledo,US,7,United States,North America
"Ambrose, of Alexandria, II. 600",Alexandria,US,7,United States,North America
"Ambrosian library at Rome, XIII. 309",Rome,US,7,United States,North America
"76—Cabot’s discoveries in, 766—ca¬ noes, VI. 89—discovery of, by Colum¬ bus, VII. 130, 159; X, 399—effects on commerce, of the influx of gold and silver from, VII. 16 0—emigration to, VIII. 686—unoccupied lands in, 687 —insects of, IX. 103—fur-trade of, X",Cabot,US,7,United States,North America
"198, 199, 200—traditions of the De¬ luge aihong them, VII. 699—two great daises of North American Indians, AME—AMO XVII. 423, n.—American variety of human species, XVII. 555, 697, 698",,US,7,United States,North America
" — War, V. 390, 397, et seq. —Burke’s opposition to the, 713—compensation to the loyalists, 448",Burke,US,7,United States,North America
"Ames (Fisher), II. 654",Ames,US,7,United States,North America
"Ames’s “ Typographical Antiquities,” IV. 623",Ames,US,7,United States,North America
"Amesbury, in Wilts, II. 655",Amesbury,US,7,United States,North America
"Amherst, in India, II. 655i  (General), V. 384",Amherst,"IN,US",7,"India,United States","Asia,North America"
"Amman, in Palestine, XVI. 746","Amman, Palestine","JO,US",7,"Jordan,United States","Asia,North America"
"Ammonites, people of Palestine, II. 663 —in conchology, XV. 345; VII. 366",Palestine,US,7,United States,North America
"Ammonius, of Alexandria, II. 663 ; XVII. 406, n. 2",Alexandria,US,7,United States,North America
"Amos, prophet, II. 665",Amos,CA,7,Canada,North America
"Amsterdam, II. 671—corn-trade of, VII, 363—manufacture of diamonds at, VIII. 6—population of, XV. 557— canal of, XVI. 5—bank of, XVII. 45 —measures used in, XXL 846—weights used in, 848",Amsterdam,US,7,United States,North America
"Anaceium, in ancient Athens, IV. 118",Athens,US,7,United States,North America
"Anahuac, in Texas, XIV. 819",Texas,US,7,United States,North America
"Ancaster, in Lincolnshire, III. 103",Ancaster,CA,7,Canada,North America
"Anderson (Alex.), mathematician. III",Anderson,US,7,United States,North America
"Andes, III. 115; II. 606-9 ; XVII. 302 ; XIX. 253 ; XXL 592—their geology, II. 609 ; VI. 528—their influence on the climate of South America, II. 610 —were the seats of ancient American civilization, 622—their elevation a con¬ jectured cause of the Deluge, VII",,US,7,United States,North America
"Andover, a town in Hampshire, III",Andover,US,7,United States,North America
"Andreasberg, in Hanover, III. 120",Hanover,US,7,United States,North America
"Anguilla, fish, XII. 223—angling for, HI",,AI,7,Anguilla,North America
"171; Virey,ib.; Lamarck, 172; Dume- ril, 177; Blainville, 177;Macleay, 178; and Cuvier, 179—no change of species produced by time, climate, or other secondary causes, 160 —geographical distribution of, XVII. 549 ; III. 161; II. 652—what constitutes a species, III",Blainville,CA,7,Canada,North America
"Annapolis, a town in Maryland, XIV. 273 —river and town in Nova Scotia, XVI","Annapolis, Maryland",US,7,United States,North America
"Antelope, XIV. 162—African, II. 228",Antelope,US,7,United States,North America
"Anthem, III. 247",Anthem,US,7,United States,North America
"Antioch, III. 252—aqueduct at, 318— Mundane era of, VI. 659—Caisarean era of, 660; Antiochian Sect and Epoch, HI. 253",Antioch,US,7,United States,North America
"530. See Medals, Athens, Rome. &c","Athens, Rome",US,7,United States,North America
" (Port), in Jamaica, XII. 501",,JM,7,Jamaica,North America
"159—attacked by the Duke of Anjou, XVI. 107 — taken by the Duke of Parma, 109 ; XI. 519—proceedings there in 1830, XVI. 137—siege of its citadel in 1832, 141; IX. 779; XI",Parma,US,7,United States,North America
"Apex, III. 282",Apex,US,7,United States,North America
"Aqua, III. 312—Extincta—Fortis— Marina—Regia— Secunda—Tofana, ib","Marina, Secunda","US,ZA",7,"United States,South Africa","North America,Africa"
"295*—in Palestine,748—in Syria,XXI",Palestine,"SY,US",7,"Syrian Arab Republic,United States","Asia,North America"
"Araeopagus, in Athens, IV. 123—court of, 167; IIL 479",Athens,US,7,United States,North America
"Arbutus, XVII. 786—its leaves used for dyeing black, VIII. 329",Arbutus,US,7,United States,North America
"Arcadia, X. 723",Arcadia,US,7,United States,North America
"375—perspective of, XVII. 283—Mr Brunei’s brick arches, XX. 376—Mr Green’s laminated arches, 377—via¬ duct arches, XXL 638—how to con¬ struct the arch of equilibrium, 640— arch of a circle, X. 438. See Aqueduct, Bridge, Centre, Skew-Bridge",Green,"BN,US",7,"Brunei Darussalam,United States","Asia,North America"
"552, 554—on statics, 564—his defence of Syracuse, XXI. 57—death of, 58",Syracuse,US,7,United States,North America
"Architecture, III. 406—French aca¬ demy of, II. 75—Mexican, 623—Pe¬ ruvian, 624, 627—Chinese, 627 ; VI",,"FR,MX,CN",7,"France,Mexico,China","Europe,North America,Asia"
"Arcos de la Frontera, a Spanish town, III. 476",Frontera,"MX,ES",7,"Mexico,Spain","North America,Europe"
"Arcot, III. 477—payment of the debts of the nabob of, V. 435—Burke’s speech on that subject, 715","Arcot, Burke","IN,US",7,"India,United States","Asia,North America"
"Arensburg, in Livonia, III. 479",Livonia,US,7,United States,North America
"Argyle (earls, marquises, and dukes of), IV. 44—earl of, in Charles I.’s reign, V. 310, et seq ; defeated by Montrose at Innerlochy, 327—condemnation of the earl of, in Charles II.’s reign, 353 ; his rebellion against James II., 356",Montrose,US,7,United States,North America
"514; XIX. 200, et seq.—remarks on his comparison of the mind in its first state to a sheet of white paper, I. 364 —^resemblance of Hume’s principles of association to the views of, 427—his definition of motion, 450; and of light, 505—his views regarding the na¬ ture of light* 640—his anatomical knowledge, II. 687—his astronomy, III. 503, 729—his physical tenets, 499 ; IV. 384—possibly derived his system of logic from India, V. 180— high estimation of his works in the middle ages, VII. 495—on dew, 748 —on the dramatic unities, VIII. 162, 174—his Natural History, III. 506, 508 ; XII. 151; XIV. 74 ; XVII. 725 —on comedy, XIII. 121—the prince of logicians, 459—on mathematics, III. 499—on mechanics, XIV. 349— on metaphysics, III. 499 ; XIV. 599 —on perception, III. 507 ; XIV. 604 —on matter, 643—on form, 644—on motion, 657—on the soul, III. 506 ; XIV. 686—on tragedy, XV. 446—on optics, XVI. 348—on ornithology, 545 —compared with Newton, XVII. 435 —on physiognomy, 575 — on plastic nature, 797—on the air, XVIII. 71— on quality, 773—on quantity, 775— his Analytics, III. 511 ; XIX. 106— his Topics, XIX. 106—Ids Dialectic, III. 508 ; VII. 756—his Poetics, III",Newton,"IN,US",7,"India,United States","Asia,North America"
"Arnold of Brescia, III. 624","Arnold, Brescia","US,IT",7,"United States,Italy","North America,Europe"
"Arnold’s scapement, VI. 793",Arnold,US,7,United States,North America
"Arndlph, bishop of Rochester, III. 624",Rochester,US,7,United States,North America
"Artlenburg, in Hanover, III. 643",Hanover,US,7,United States,North America
"Arundel, town in Sussex, III. 658— Portsmouth canal, XVI. 17",Portsmouth,US,7,United States,North America
"Aschendorf, in Hanover, III. 664",Hanover,US,7,United States,North America
"Ashford, in Kent, III. 670","Ashford, Kent","GB,US",7,"United Kingdom,United States","Europe,North America"
"Purbaeh and Regiomontanus con¬ tributed much to the advancement 01* the science, ib.—publication of Coper¬ nicus’s great work, Astronomia In- staurata, containing the discovery of the earth’s annual and diurnal mo¬ tion, 485—observations of the heavens by Tycho Brahe, 486 ; see Brahe— discoveries of Kepler; see Kepler— discoveries of Galileo ; see Galileo— evidence of the Copernican system de¬ veloped by the discoveries of Kepler and Galileo, 492—beneficial results of its being established, 493—Descartes’ theory of the universe ; see Descartes first complete system of astronomy in which the elliptic orbits were in¬ troduced was the Astronomia Philo- laiea of BulliaJdus, 495—hypothetical views contained in that work, ib.— contributions to the science by Hor- rox, Ward, Riccioli, Hevelius, Hooke, Cassini, and Roemer ; see these heads first establishment of academies, 499—figure and magnitude of the earth; see Figure of the Earth—disco¬ very of universal gravitation by New¬ ton, 554 ; see also Newton— refer¬ ences of the ancients to weight or gravity, 557—clearer views of Coper¬ nicus and Kepler, 558—Galileo sup¬ posed that gravity was a principle be¬ longing to each of the planets indivi¬ dually, but did not extend from the one to the other, ib.—near approxima¬ tion to the truth by Hooke, 559- causes of irregularities in the motion of the moon, 560—Newton’s deter¬ mination of the shape of the earth, 561 —discovery of the aberration of light by Bradley, 569—Newton’s theory of the moon, a work of genius almost superhuman, 663—lunar theory first expanded and improved by Calandrini, ib- completed by Dr Stewart and Walmesley, 664—examination of the subject by Clairaut, ib.—astronomical discoveries of Mayer, 665; see also Mayer—calculations and discoveries of Euler regarding the motions of the planets, 665-6—appearance of Halley’s comet, and calculations of Clairaut regarding its retardation, 667—size and consistence of comets, and me¬ thods of discovering their orbits, 668 —notice of Lagrange’s discourse on the librations of the moon, 669—re¬ searches of Lagrange and Laplace re¬ garding the planetary motions, ib.— Laplace’s discovery of the moon’s se¬ cular equation, 670—Laplace’s com¬ plete theory of the motions of Jupi¬ ter’s satellites, ib.—description of ce¬ lestial refraction, and the solar and lunar parallaxes, 671—discovery of a new planet by Herschel, 672—disco¬ very of four small planets, 673—num¬ ber of stars which passed over Her- schel’s field of view in a quarter of an hour, ib.—speculations regarding the celestial bodies and the constitution of the universe, 674—various esti¬ mates of the number of comets within the known extent of our system, 675 —observations on the earth’s internal structure, ib.; on the limits of the at¬ mosphere, 676 ; on double and mul¬ tiple stars, 677—Aristotle on, III 502—catalogues of the stars, VI. 238 —Chinese knowledge of, 575—Indian, VII. 681—knowledge of the Druids in","Newton, Newton, Bradley, Newton, Laplace, Laplace, Laplace","US,CN,IN",7,"United States,China,India","North America,Asia,Asia"
"426 ; of the Brahmins, 427 ; of the Egyptians, 429, 430—method of the least squares, XVIII. G36—astrono¬ mical determination of the periodical forces which act on the sea or on a lake, XXI. 271. See Aberration, Ac¬ celeration, Comets, Dialling, Jupiter, Venus, Sun, Moon, &c",Jupiter,US,7,United States,North America
"Atheism, XIV. 693 ; XVII. 797—pre¬ valent at Paris in the middle of the 18 th century, I. 181—influence of, in aggravating the atrocities of the French Revolution, 182—immorality of, XV. 479",Paris,US,7,United States,North America
"Athenians, their good taste and love of the beautiful, III. 265—their charac¬ ter, IV. 162—their attachment to the theatre, VIII. 146—circumstances unfavourable to the production of whimsical characters among them, 151—their invasion of Syracuse, XXI",Syracuse,US,7,United States,North America
"Athens, IV. 114—Academy of, II. 65 —choragic monument of Lysicrates, III. 416, 436, 442 ; of Thrasyllus, ‘ 436—Stuart and Revett’s Antiquities of, 430—the Parthenon, 435—Propy- laeum, 436—army of, 585—captured by Xerxes, IV. 151—rebuilt and for¬ tified, ib.—plague at, 155—captured by the Spartans, 160 — cruelties of the Thirty Tyrants at, VI. 735—dials on the Tower of the Winds, VII. 7 58 —dials of Phsedrus, ib.—tragic writers of, VIII. 148—comic writers, 149— Elgin marbles, 668—punishment of idleness at, XII. 243—coins of, XIV","Athens, Stuart, Elgin",US,7,United States,North America
"105 — Mars, IV. 29 ; XVIII. 105 — Jupiter, XVIII. 105—and comets, ib",Jupiter,US,7,United States,North America
"Atterbury (Dr Francis), IV. 140—his trial, 448—his share in answering Bentley’s work on the Epistles of Pha- laris, IV. 576—his opinion of Bishop Berkeley, IV. 585","Bentley, Berkeley","GB,US",7,"United Kingdom,United States","Europe,North America"
"Attleborough, in Norfolk, IV. 173",Norfolk,US,7,United States,North America
"Auburg, in Hanover, IV. 189",Hanover,US,7,United States,North America
"Auburn, in Wiltshire, IV. 189—Ameri¬ can penitentiary, XVIII. 583, 587",Auburn,US,7,United States,North America
"Auckland (Bishop’s), in Durham. See Bishop’s Auckland","Auckland, Durham, Auckland","NZ,US",7,"New Zealand,United States","Oceania,North America"
"Audubon (J. J.), his crayon paintings, VII. 451—on American birds, XVI",,US,7,United States,North America
"Aufidius (Cornelius), a blind author, IV. 700",Cornelius,US,7,United States,North America
"Augusta, island, IV. 191—town in Georgia, X. 470—in Maine, XIV. 44 —in Sicily, IV. 191; XV. 701",Augusta,"GE,US",7,"Georgia,United States","Asia,North America"
" of Venice, engraver, IX. 45",Venice,US,7,United States,North America
"Aurora, IV. 194",Aurora,US,7,United States,North America
"Austin (Miss), her novels, XIX. 347",Austin,US,7,United States,North America
"Autharis, Lombard king, XIII. 465",Lombard,US,7,United States,North America
"Avarice not a principle of human na¬ ture, I. 366—a vice of the Duke of Marlborough, VI. 688—whether in¬ nate, XII. 303",Marlborough,US,7,United States,North America
"Aventinus Mons, in Rome, IV. 250; XIX. 424, 426",Rome,US,7,United States,North America
"Avon, river in Warwickshire, its naviga¬ tion, XVI. 8",Avon,US,7,United States,North America
"Axbridge, in Somerset, IV. 257",Somerset,US,7,United States,North America
"Aylsham, in Norfolk, IV. 258",Norfolk,US,7,United States,North America
"Azotus, in Palestine, XVI. 741",Palestine,US,7,United States,North America
"Babiacora, Mexican town, XIV. 818",,MX,7,Mexico,North America
"Bachelors, IV. 272—taxed in Rome, II. 196—degree of bachelor, IV. 272; XXL 487, 498, 504",Rome,US,7,United States,North America
"Badger, XIV. 107—its power of resist¬ ing starvation, III. 167",Badger,US,7,United States,North America
"Bahamas, islands, IV. 282",,BS,7,Bahamas,North America
"Bailii (David), painter, IV. 285",David,PA,7,Panama,North America
"Baillet (Adrian), IV. 286—on pseu¬ donymous books, 627",Adrian,US,7,United States,North America
" (General), defeated by the Mar¬ quis of Montrose, V. 327",Montrose,US,7,United States,North America
"Baldwin, count of Flanders, Constanti¬ nople taken by, VII. 486",Baldwin,US,7,United States,North America
"  I., II., III., and IV., kings of Palestine, XVI. 756",Palestine,US,7,United States,North America
"Baltimore, Irish town, IV. 332",Baltimore,"US,IE",7,"United States,Ireland","North America,Europe"
" , in Maryland, IV. 332 ; XIV",Maryland,US,7,United States,North America
"Banana, its culture in Mexico, XIV. 8 00",,MX,7,Mexico,North America
"Bangor, in Wales, IV. 346—in Ireland, ib.—in Maine, XIV. 44",Bangor,"IE,US",7,"Ireland,United States","Europe,North America"
"41—foreign, 45—in the middle ages, IB 7—numerous failures of, in 1825, V. 564—in Buenos Ayres, 652—Edin¬ burgh, VIII. 426—New York, XVI",New York,US,7,United States,North America
"Baracoa, in Cuba, IV. 358",Baracoa,CU,7,Cuba,North America
"Barbauld (Mrs), on Richardson’s novels, XIX. 337",Richardson,US,7,United States,North America
"Barking, in Essex, IV. 380","Barking, Essex","GB,US",7,"United Kingdom,United States","Europe,North America"
"Barocci (Frederick), painter, IV. 383",Frederick,US,7,United States,North America
"Barrington (John Shute), IV. 407",Barrington,US,7,United States,North America
"—quotations from, on ethics, 46—no¬ tice of his lectures on optics, 514—■ his Scale of Velocities, VIII. 375— Newton’s obligations to, 377—his dif¬ ferential triangle, XIV. 318",Newton,US,7,United States,North America
"Barton (Elizabeth), II. 38",Elizabeth,US,7,United States,North America
"  (Mr), on the population of the United States, XV. 518",,US,7,United States,North America
"Basilicata, a province of the kingdom of Naples, IV. 427",Naples,US,7,United States,North America
"Bassano, Lombard city, IV. 433",Lombard,US,7,United States,North America
"Batavia, town in Java, IV. 438—arrack of, III. 627 —trade of, 701—Capt",Batavia,US,7,United States,North America
"Bath, in Somerset, IV. 440—in Maine, XIV. 44. See Baths","Bath, Somerset","GB,US",7,"United Kingdom,United States","Europe,North America"
"BAT—BAX 429 ; XXI. 236—Egyptian, VIII. 528 —warming of, by steam, XX. 607—of Teflis, XXL 135. See Bathing, Bux¬ ton, Carlsbad, &c",Carlsbad,"US,EG",7,"United States,Egypt","North America,Africa"
"Bathurst, (Allen, earl of), IV. 448","Bathurst, Allen","AU,US",7,"Australia,United States","Oceania,North America"
" in New Brunswick, XVI. 148",New Brunswick,US,7,United States,North America
"Bayonne, in France, IV. 467",Bayonne,"FR,US",7,"France,United States","Europe,North America"
"Beacon, IV. 470",Beacon,US,7,United States,North America
"Beaconsfield, IV. 470",Beaconsfield,CA,7,Canada,North America
"Bear, XIV. 105—its structure, XVII",Bear,US,7,United States,North America
"Bear’s Island, XIX. 590",Bear,US,7,United States,North America
"Beaton (David), IV. 475; XIX. 727, 730, 731—assassination of, III. 121",David,PA,7,Panama,North America
"Beaumont (Barber), V. 647",Beaumont,US,7,United States,North America
